name,calories
"Quaker Oatmeal Instant Oatmeal Flavor Variety","160"
"Quaker Oatmeal Instant Oatmeal Original","100"
"Quaker Oats Instant Oats Natural Whole Grain","150"
"Quaker Oats Old Fashioned","150"
"Quaker Oats Old Fashioned Oatmeal","150"
"Quaker Oats Quick 1 Minute","150"
"Quaker Oats Steel Cut","150"
"Quaker Popped Rice Crisps","110"
"Quaker Protein Oatmeal Cranberry Almond","240"
"Quaker Rice Cake","35"
"Quaker Rice Cakes","35"
"Quaker Weight Control Instant Oatmeal Maple And Brown Sugar","160"
"Quark","145"
"Quarter Pounder","530"
"Quesadilla","714"
"Quesidilla","714"
"Queso","71"
"Quest Bar","211"
"Quest Bar Protein Bar Chocolate Chip Cookie Dough","200"
"Quest Bar Protein Bar Cookies And Cream","190"
"Quest Bar Protein Bar White Chocolate Raspberry","200"
"Quest Nutrition Quest Bar Chocolate Brownie Protein Bar","170"
"Questbar","211"
"Questbar Chocolate Chip Cookie Dough Protein Bar","190"
"Questbar Protein Bar Chocolate Peanut Butter","180"
"Questbar Protein Bar Double Chocolate Chunk","160"
"Quiche","496"
"Quiche Lorraine","496"
"Quick Oats","120"
"Quinoa","111"
"Quinoa Burger","470"
"Quinoa Salad","271"
"Quorn","80"
"Quorn Fillet","70"
"Radish","1"
"Radishes","1"
"Ragu","66"
"Ragu Chunky Pasta Sauce Garden Combination","90"
"Ragu Sauce Meat","80"
"Rainbow Roll","443"
"Rainbow Sushi Roll","443"
"Rainier Organic Bakery Ezekiel 49 Bread Cinnamon Raisin","100"
"Raisen","129"
"Raisin","129"
"Raisin Bran","188"
"Raisin Bran Crunch","188"
"Raisin Bread","71"
"Raisin Nut Bran","180"
"Raisin Toast","71"
"Raisinets","190"
"Raisins","129"
"Rajma","252"
"Raleys Deviled Eggs","130"
"Ramen","954"
"Ramen Noodles","384"
"Ramen Soup","954"
"Rams Horn Restaurant Cabbage Soup","70"
"Ranch","129"
"Ranch Dip","129"
"Ranch Dressing","129"
"Ranch Salad","252"
"Ranch Salad Dressing","129"
"Ranch Sunflower Seeds","168"
"Rangoon","65"
"Raos Homemade Marinara Sauce","20"
"Rasam","64"
"Rasberries","1"
"Raspberries","1"
"Raspberry","1"
"Raspberry Dressing","45"
"Raspberry Jam","56"
"Raspberry Jelly","56"
"Raspberry Preserves","56"
"Raspberry Sorbet","234"
"Raspberry Spread","56"
"Raspberry Tea","88"
"Raspberry Vinaigrette","45"
"Ravioli","41"
"Ravioli Chicken","292"
"Raw Almonds","7"
"Raw Apple","95"
"Raw Baby Carrots","35"
"Raw Broccoli","31"
"Raw Cashews","157"
"Raw Ginger","2"
"Raw Ground Beef","287"
"Raw Red Pepper","37"
"Raw Red Peppers","37"
"Raw Spinach","7"
"Raw Sugar","11"
"Raw Tomato","22"
"Raw Vegetables","34"
"Raw Veggies","34"
"Raw Whole Milk","149"
"Ready Pac Bistro Bowl Chicken Caesar Salad","230"
"Ready Pac Salad Chef","240"
"Ready Pac Santa Fe Style Salad","280"
"Red Apple","95"
"Red Apples","95"
"Red Beans","225"
"Red Beans And Rice","314"
"Red Bell Pepper","32"
"Red Bull","111"
"Red Cabbage","44"
"Red Delicious Apple","125"
"Red Fat Sour Cream","22"
"Red Grapes","34"
"Red Hot Chili Pepper","18"
"Red Kidney Beans","225"
"Red Leaf Lettuce","4"
"Red Lobster Biscuit","160"
"Red Lobster Cheddar Bay Biscuits","160"
"Red Onion","41"
"Red Pepper","38"
"Red Pepper Flakes","6"
"Red Pepper Hummus","550"
"Red Peppers","38"
"Red Potato","266"
"Red Potatoes","266"
"Red Rice","109"
"Red Robin Rad Robin Burger","330"
"Red Seedless Grapes","34"
"Red Tomato","22"
"Red Velvet Cake","368"
"Red Vines","140"
"Red Wine","125"
"Red Wine Vinegar","3"
"Redbull","111"
"Reddi Whip","15"
"Reddi Wip","15"
"Redi Whip","15"
"Reduced Fat Cheese","49"
"Reduced Fat Feta Cheese","51"
"Reduced Fat Milk","122"
"Reduced Fat Ranch Dressing","29"
"Redvines","140"
"Reese Cup","210"
"Reeses","210"
"Reeses Cup","210"
"Reeses Peanut Butter Cup","210"
"Reeses Peanut Butter Cups","210"
"Reeses Pieces","200"
"Reeses Puffs","120"
"Reeses Eggs Peanut Butter","90"
"Reeses Milk Chocolate Peanut Butter Eggs","170"
"Reeses Peanut Butter Cups Milk Chocolate Snack Size","80"
"Reeses Peanut Butter Eggs","180"
"Reeses Peanut Butter Trees","170"
"Refrained Beans","214"
"Refried Beans","214"
"Relish","20"
"Resses Grocery 4 Peanut Butter Cups","400"
"Reuben","745"
"Rhubarb","11"
"Rib","126"
"Rib Eye","230"
"Rib Eye Steak","230"
"Ribeye","230"
"Ribeye Steak","230"
"Ribs","126"
"Ricciolini","196"
"Rice","205"
"Rice A Roni","317"
"Rice And Beans","220"
"Rice And Dal","293"
"Rice And Vegetables","208"
"Rice Basmati","205"
"Rice Bowl","616"
"Rice Brown","109"
"Rice Cake","35"
"Rice Cakes","35"
"Rice Cereal","110"
"Rice Chex","101"
"Rice Cooked","205"
"Rice Cracker","8"
"Rice Crackers","8"
"Rice Crispies","110"
"Rice Crisps","110"
"Rice Crispy Treat","91"
"Rice Family Honey Honey Raw","60"
"Rice Krispie","110"
"Rice Krispie Treat","91"
"Rice Krispies","110"
"Rice Krispy Treat","91"
"Rice Milk","113"
"Rice Noodles","190"
"Rice Pilaf","261"
"Rice Pudding","99"
"Rice Vermicelli","190"
"Rice Vinegar","3"
"Rice White","205"
"Riceland Brown Rice","150"
"Riceland Extra Long Grain Rice","160"
"Riceland Rice Enriched Extra Long Grain","160"
"Ricola","16"
"Ricotta","171"
"Ricotta Cheese","171"
"Riesen","170"
"Riesling","118"
"Riesling Wine","118"
"Rigatoni","200"
"Ring Pop","45"
"Ringpop","45"
"Risotto","413"
"Ritter Sport","200"
"Ritz","16"
"Ritz Cracker","16"
"Ritz Cracker Sandwich Cheese","200"
"Ritz Cracker Sandwiches Peanut Butter","200"
"Ritz Crackers","16"
"Roast","257"
"Roast Beef","11"
"Roast Beef Sandwich","460"
"Roast Beef Sub","550"
"Roast Beef Wrap","606"
"Roast Chicken","190"
"Roast Pork","248"
"Roast Potato","180"
"Roast Potatoes","180"
"Roast Turkey","214"
"Roasted Almonds","8"
"Roasted Chicken","190"
"Roasted Chicken Breast","142"
"Roasted Peanuts","6"
"Roasted Peppers","62"
"Roasted Potatoes","180"
"Roasted Red Pepper","62"
"Roasted Red Peppers","62"
"Roasted Turkey","214"
"Roasted Vegetables","151"
"Rockstar","278"
"Rocky Road","319"
"Rold Gold","109"
"Rold Gold Pretzels","109"
"Rold Gold Pretzels Sticks","100"
"Rold Gold Pretzels Tiny Twists","110"
"Roll","76"
"Rolled Oats","154"
"Rolls","76"
"Rolo","199"
"Rolos","199"
"Roma Tomato","11"
"Roma Tomatoe","11"
"Roma Tomatoes","11"
"Romain","106"
"Romain Lettuce","106"
"Romaine","106"
"Romaine Lettuce","106"
"Root Beer","152"
"Root Beer Float","238"
"Rosarita Refried Beans","100"
"Rose","126"
"Rose Wine","126"
"Rosina Meatballs","170"
"Rotel","62"
"Rothbury Farms Seasoned Croutons","30"
"Rothbury Farms Seasoned Crutons","30"
"Roti","120"
"Rotini","169"
"Rotisserie Chicken","550"
"Rotisserie Chicken Leg","294"
"Rotisserie Chicken Thigh","207"
"Rotisserie Chicken Wing","141"
"Rubios Fish Taco","330"
"Ruffles","149"
"Ruffles Chips","149"
"Ruffles Sour Cream And Cheddar","160"
"Rum","97"
"Rump Roast","185"
"Rump Steak","185"
"Runza Drpepper Medium","190"
"Rusk","41"
"Russell Stover Fine Assorted Chocolates","280"
"Russell Stover Pecan Delight Sugar Free","160"
"Russet Potato","168"
"Rxbar Protein Bar Blueberry","210"
"Rxbar Protein Bar Chocolate Sea Salt","200"
"Rxbar Protein Bar Coconut Chocolate","210"
"Ryans Grill Buffet Bakery Grilled Ham And Cheese Sandwich","350"
"Rye","83"
"Rye Bread","83"
"Rye Toast","83"
"Smore","233"
"Smores","233"
"Sabra Hummus Roasted Red Pepper","70"
"Sabra Hummus With Pretzels Classic","370"
"Sabra Salsa","10"
"Safflower Oil","120"
"Salad","20"
"Salad Chicken","254"
"Salad Dressing","129"
"Salad Greens","24"
"Salad Grilled Chicken","303"
"Salad Mix","20"
"Salad With Salmon","392"
"Saladworks Carrots","10"
"Saladworks Cobb","270"
"Saladworks Greek","180"
"Salami","37"
"Salata Grapes","20"
"Salmon","468"
"Salmon Burger","641"
"Salmon Carpaccio","35"
"Salmon Fillet","468"
"Salmon Fillets Salmon Skin On Wild Caught","100"
"Salmon Grilled","468"
"Salmon Nigiri","180"
"Salmon Patties","422"
"Salmon Roll","278"
"Salmon Sashimi","59"
"Salmon Smoked","99"
"Salmon Steak","468"
"Salmon Sushi","180"
"Sandwich Roll","144"
"Sandwich Thin","98"
"Sandwich Thins","98"
"Sangria","177"
"Santa Sweets Grape Tomatoes","30"
"Saphron","2"
"Sara Lee 100 Percent Whole Wheat Bread","60"
"Sara Lee 45 Calories And Delightful","90"
"Sara Lee 45 Calories And Delightful Wheat Bread","90"
"Sara Lee Artesano Style Bread","100"
"Sara Lee Classic Honey Wheat Bread","70"
"Sara Lee Delightful Whole Wheat Bread","90"
"Sara Lee White Whole Grain","130"
"Saratoga Peanut Butter Company Peanut Butter Creamy","180"
"Sardine","25"
"Sardines","25"
"Sargento 4 Cheese Mexican Shredded","110"
"Sargento Balanced Break","180"
"Sargento Balanced Breaks Snacks","180"
"Sargento Cheese Stick","85"
"Sargento Cheese Sticks Colby Jack Reduced Fat","60"
"Sargento Colby Jack Cheese","70"
"Sargento Light String Cheese Mozzarella","50"
"Sargento Provolone Cheese","70"
"Sargento Sharp Cheddar Sliced Cheese","80"
"Sargento String Cheese","85"
"Sashimi","35"
"Satsuma","35"
"Sauce","66"
"Sauerkraut","27"
"Sausage","150"
"Sausage And Peppers","435"
"Sausage Balls","53"
"Sausage Biscuit","412"
"Sausage Chicken","147"
"Sausage Egg Cheese Biscuit","408"
"Sausage Gravy","70"
"Sausage Gravy Biscuit","376"
"Sausage Link","150"
"Sausage Links","150"
"Sausage Mcmuffin","400"
"Sausage Patty","88"
"Sausage Pizza","325"
"Sausage Roll","320"
"Sausages","150"
"Savory Spice","4"
"Sazarac","147"
"Sbarro Chicken Francese","1,140"
"Scallion","5"
"Scallions","5"
"Scallop","14"
"Scalloped Potatoes","216"
"Scallops","14"
"Scarlotta Seedless Grapes","90"
"Scarlotta Seedless Red Seedless Grapes","90"
"Schar Croutons","30"
"Schlotzskys The Original Sandwich Small","570"
"Schnitzel","538"
"Schweppes","120"
"Scivation Xtend Bcaas","0"
"Scone","398"
"Scones","398"
"Scooby Doo Fruit Snacks","80"
"Scooped Whole Wheat Everything Bagel","277"
"Scotch","105"
"Scotch Whiskey","105"
"Scotcheroo","164"
"Scramble Eggs","91"
"Scrambled Egg","91"
"Scrambled Eggs","91"
"Scrambled Eggs With Cheese","354"
"Scrapple","119"
"Sea Bass","125"
"Sea Salt","0"
"Sea Urchin","41"
"Seachest Crabmeat","45"
"Seafood","155"
"Seafood Noodle Soup","405"
"Seafood Paella","376"
"Seafood Salad","426"
"Seagrams","100"
"Seagrams Escapes","228"
"Seared Scallops","154"
"Seasons Choice Steamed Cauliflower","30"
"Seaweed","1"
"Seaweed Salad","106"
"Seeds Of Change Quinoa And Brown Rice With Garlic","240"
"Seitan","107"
"Self Raising Flour","443"
"Seltzer","0"
"Semi Skimmed Milk","122"
"Semi Sweet Chocolate Chip","202"
"Semi Sweet Chocolate Chips","202"
"Semisweet Chocolate","202"
"Sensible Portions Garden Veggie Chips Sea Salt","130"
"Serrano Ham","55"
"Sesame Bagel","317"
"Sesame Chicken","581"
"Sesame Oil","120"
"Sesame Seeds","160"
"Sev Bhaji","319"
"7 Layer Bean Dip","62"
"Sex On The Beach","202"
"Shake","541"
"Shakeology","164"
"Shakeology Cafe Latte Nutrition Dietary Supplement","150"
"Shallot","31"
"Shallots","31"
"Shami Kabab","194"
"Sharp Cheddar","115"
"Sharp Cheddar Cheese","115"
"Shaved Ice","29"
"Shawarma","773"
"Sheboygan Sausage Company Beef Hotdogs","170"
"Shephards Pie","693"
"Shepherds Pie","693"
"Sherbert","107"
"Sherbet","107"
"Shock Top","168"
"Short Ribs","259"
"Shortbread","61"
"Shortcake","205"
"Shredded Beef","275"
"Shredded Carrots","23"
"Shredded Cheddar","114"
"Shredded Cheddar Cheese","114"
"Shredded Cheese","114"
"Shredded Chicken","225"
"Shredded Coconut","388"
"Shredded Lettuce","8"
"Shredded Mozzarella","261"
"Shredded Pork","248"
"Shredded Reduced Fat Mexican Cheese","80"
"Shredded Reduced Fat Mexican Cheese Blend","80"
"Shredded Wheat","171"
"Shreddies","127"
"Shrimp","6"
"Shrimp Alfredo","1,148"
"Shrimp Cocktail","25"
"Shrimp Fried Rice","244"
"Shrimp In Garlic Sauce","527"
"Shrimp Salad","351"
"Shrimp Scampi","239"
"Shrimp Sushi","96"
"Shrimp Taco","239"
"Shrimp Tempura Roll","284"
"Shur Fine Greenbeans Italian Flat Cut","30"
"Shur Fine Hotdogs","150"
"Side Salad","148"
"Sierra Mist","140"
"Sierra Nevada Pale Ale","175"
"Siggis 0 Percent Milkfat Icelandic Style Yogurt Raspberry","100"
"Siggis Vanilla Non Fat Yogurt","100"
"Siggis Vanilla Strained Non Fat Yogurt","150"
"Siggis Whole Milk Yogurt","120"
"Signature Cafe Boneless Pork Ribs","280"
"Silk Almond","56"
"Silk Almond And Coconut Milk Unsweetened","35"
"Silk Almond Milk","60"
"Silk Almondmilk Vanilla Unsweetened","30"
"Silk Coconut Milk Unsweetened","45"
"Silk Creamer","15"
"Silk Milk","100"
"Silk Pure Almond Almondmilk Vanilla","90"
"Silk Soy Milk","100"
"Silk Soymilk","100"
"Silk Vanilla","100"
"Simply Balanced Fruit Strips Variety Pack","45"
"Simply Cranberry","130"
"Simply Orange Orange Juice","110"
"Simply Orange Orange Juice Pulp Free","110"
"Simply Potatoes Diced Potatoes With Onions","80"
"Simply Potatoes Sliced Home Fries","90"
"Simply Salsa Medium Salsa","5"
"Simply Tuna Chunk Light In Water","60"
"Sirloin","207"
"Sirloin Steak","207"
"Sister Schuberts Dinner Yeast Rolls","180"
"Sisters Salsa Fresh All Natural Salsa","10"
"Skim","83"
"Skim Milk","83"
"Skimmed Milk","83"
"Skinless Chicken","266"
"Skinless Chicken Breast","198"
"Skinless Chicken Thigh","184"
"Skinny Cow","172"
"Skinny Cow Ice Cream Sandwich","149"
"Skinny Cow Ice Cream Sandwiches Vanilla","150"
"Skinny Girl Popcorn Butter And Sea Salt","160"
"Skinny Latte","111"
"Skinny Pop","150"
"Skinny Pop Popcorn","150"
"Skinny Popcorn","150"
"Skinny Vanilla Latte","111"
"Skinnypop","150"
"Skinnypop Popcorn","150"
"Skippy","188"
"Skippy Natural Creamy Peanut Butter","190"
"Skippy Peanut Butter","188"
"Skippy Peanut Butter Creamy","190"
"Skirt Steak","202"
"Skittle","251"
"Skittles","251"
"Skittles Bite Size Candies","100"
"Slaw","174"
"Cheese","113"
"Pizza","285"
"Sliced Almonds","533"
"Sliced Cheese","66"
"Sliced Ham","58"
"Sliced Turkey","64"
"Sliders","293"
"Slim Fast","171"
"Slim Fast Chocolate","180"
"Slim Fast High Protein Creamy Chocolate Shake","180"
"Slim Fast Shake","171"
"Slim Fast Shake Mix Chocolate Royale","110"
"Slim Jim","116"
"Smithfield Bacon Applewood Thick Cut Bacon","80"
"Smithfield Bacon Thick Cut Applewood","90"
"Smithfield Bacon Thick Cut Hometown Original","80"
"Smithfield Bacon Thick Cut Naturally Cherrywood Smoke","50"
"Smithfield Boneless Pork Chops","110"
"Smoked Ham","67"
"Smoked Salmon","99"
"Smoked Salmon Bagel","453"
"Smoked Sausage","210"
"Smoked Turkey","64"
"Smoked Turkey Sandwich","324"
"Smoothie","161"
"Smoothie King Angel Food Smoothie","350"
"Smoothie King Gladiator Smoothie","180"
"Smore","233"
"Smores","233"
"Smuckers Peanut Butter Natural Creamy","200"
"Smuckers Strawberry Jam","50"
"Smuckers Strawberry Preserves Sugar Free","10"
"Smuckers Uncrustables Peanut Butter And Grape Jelly Sandwich","210"
"Snack Pack Pudding Chocolate Sugar Free","70"
"Snack Pack Pudding Cups Chocolate","110"
"Snap Peas","1"
"Snapper","218"
"Snapple","152"
"Snicker","280"
"Snickers","280"
"Snickers Ice Cream","297"
"Snow Cone","29"
"Snow Peas","67"
"Snyders Of Hanover Mini Pretzels Gluten Free","120"
"Snyders Pretzels Snaps","120"
"Snyders Pretzels Sticks","110"
"Snyders Sourdough Hard Pretzels","100"
"Snyders The Pounder Mini Pretzels","110"
"So Delicious Coconut Milk Original","70"
"Soba","113"
"Soba Noodles","113"
"Soda","155"
"Soft Drink","155"
"Soft Pretzel","389"
"Soft Serve","191"
"Soft Serve Ice Cream","191"
"Soft Taco","210"
"Sole","109"
"Sonic Classic Chicken Sandwich Grilled","490"
"Sonic Corn Dog","230"
"Sonic Handmade Onion Rings Small","440"
"Sonic Mozzarella Sticks Mini","180"
"Sonic Mozzarella Sticks Small","390"
"Sonic Natural Cut Fries Medium","290"
"Sorbet","234"
"Soreen","78"
"Sorghum","253"
"Sorrento Stringsters String Mozzarella Cheese","80"
"Soup","62"
"Sour Cream","24"
"Sour Cream And Onion Chips","151"
"Sour Cream And Onion Pringles","11"
"Sour Cream Chicken Enchiladas","260"
"Sour Dough","174"
"Sour Dough Bread","174"
"Sour Patch","158"
"Sour Patch Kids","158"
"Sour Patch Sour Chewy Candy Watermelon","150"
"Sour Punch","28"
"Sourdough","174"
"Sourdough Bread","174"
"Southern Comfort","105"
"Southwest Salad","315"
"Soy Beans","296"
"Soy Latte","148"
"Soy Milk","100"
"Soy Nuts","418"
"Soy Sauce","8"
"Soy Vay","44"
"Soybeans","296"
"Soymilk","100"
"Soyrizo","115"
"Spaghetti","210"
"Spaghetti And Meat Sauce","667"
"Spaghetti And Meatballs","801"
"Spaghetti Bolognese","667"
"Spaghetti Meat Sauce","667"
"Spaghetti Noodles","210"
"Spaghetti Sauce","66"
"Spaghetti Squash","259"
"Spaghetti With Meat Sauce","667"
"Spaghetti With Sauce","542"
"Spaghettios","202"
"Spaghettios Ravioli Beef In Meat Sauce","270"
"Spam","176"
"Spanish Rice","215"
"Spare Ribs","762"
"Spareribs","762"
"Sparkling Ice","2"
"Spearmint","5"
"Special K","117"
"Special K Bar","127"
"Special K Berries","110"
"Special K Cereal","117"
"Special K Cereal Bar Strawberry","90"
"Special K Chips","108"
"Special K Cracker Chips","108"
"Special K Fruit And Yogurt","120"
"Special K K Protein Cereal","120"
"Special K Meal Bar","170"
"Special K Protein Cereal","153"
"Special K Protein Meal Bar Chocolate Caramel","170"
"Special K Protein Shake","189"
"Special K Protein Snack Bar","170"
"Special K Red Berries","110"
"Special K Vanilla","110"
"Special K Yogurt Cereal","120"
"Specially Selected Seared Ahi Tuna","120"
"Spiced Rum","97"
"Spices","15"
"Spicy Chicken Sandwich","420"
"Spicy Mayo","79"
"Spicy Peanut Noodles","874"
"Spicy Ranch Dressing","129"
"Spicy Tuna Roll","380"
"Spinach","41"
"Spinach And Ricotta Roll","356"
"Spinach Cooked","41"
"Spinach Dip","73"
"Spinach Feta Omelette","529"
"Spinach Omlette","363"
"Spinach Ravioli","290"
"Spinach Raw","7"
"Spinach Salad","134"
"Spinach Tortilla","234"
"Spinach Wrap","234"
"Spinich","41"
"Spiral Ham","118"
"Splenda","3"
"Splenda No Calorie Sweetener","0"
"Split Pea And Ham Soup","191"
"Split Pea Soup","158"
"Spray Butter","6"
"Spreadable Cheese","84"
"Spring Mix","24"
"Spring Mix Salad","24"
"Spring Onion","5"
"Spring Roll","148"
"Spring Rolls","148"
"Springfield Instant Oatmeal Fruit And Cream Variety Oatmeal","130"
"Sprinkles","21"
"Sprite","140"
"Sprite Beverage","70"
"Sprite Zero","0"
"Sprout","8"
"Sprouted Wheat Bread","75"
"Sprouts","8"
"Squash","41"
"Squash Casserole","240"
"Squash Soup","220"
"Squid","26"
"Squirt","140"
"Sriracha","6"
"Stacys Pita Chips","130"
"Stacys Pita Chips Pita Chips Parmesan Garlic And Herb","140"
"Stacys Pita Chips Simply Naked","130"
"Starbucks Bacon Gouda And Egg Breakfast Sandwich","370"
"Starbucks Butter Croissant","240"
"Starbucks Coffee Pike Place Roast Medium Roast Ground Coffee","2"
"Starbucks Double Smoked Bacon Cheddar And Egg Sandwich","490"
"Starbucks Egg And Cheddar Breakfast Sandwich","280"
"Starbucks Frappuccino","408"
"Starbucks Ice Coffee","81"
"Starbucks Iced Coffee","81"
"Starbucks Latte","193"
"Starbucks Mocha","359"
"Starbucks Oatmeal","410"
"Starbucks Protein Bistro Box","370"
"Starbucks Reduced Fat Turkey Bacon Breakfast Sandwich","210"
"Starbucks Roasted Tomato And Mozzarella Panini","350"
"Starbucks Sausage And Cheddar Breakfast Sandwich","500"
"Starbucks Skinny Latte","111"
"Starbucks Skinny Vanilla Latte","111"
"Starbucks Sweetened Iced Coffee Venti","120"
"Starbucks Teavana Shaken Iced Green Tea Grande","45"
"Starbucks Teavana Shaken Iced Passion Tango Tea Venti","60"
"Starbucks Teavana Shaken Iced Peach Green Tea Venti","130"
"Starbucks Vanilla Latte","246"
"Starburst","160"
"Starkist Chunk Light Tuna","142"
"Starkist Chunk Light Tuna In Water Low Sodium","70"
"Starkist Solid White Albacore Tuna In Water","50"
"Starkist Tuna Creations Herb And Garlic","110"
"Starkist Tuna Creations Hickory Smoked","110"
"Starkist Tuna Creations Lemon Pepper","80"
"Starkist Tuna Creations Ranch","80"
"Starkist Tuna Creations Tuna Hot Buffalo Style","70"
"Steak","614"
"Steak And Cheese","1,146"
"Steak Beef","614"
"Steak Fries","275"
"Steak Kabob","182"
"Steak N Shake 2 Eggs","150"
"Steak N Shake Beef Taco Salad","580"
"Steak N Shake French Fries Small","240"
"Steak N Shake Steakburger And Fries","430"
"Steak Rib Eye","230"
"Steak Salad","471"
"Steak Sandwich","751"
"Steak T Bone","246"
"Steak Taco","289"
"Steak Tacos","289"
"Steak Tips","179"
"Steamed Broccoli","27"
"Steamed Chicken","284"
"Steamed Mixed Vegetables","45"
"Steamed Rice","199"
"Steamed Vegetables","45"
"Steamed White Rice","199"
"Steel Cut Oatmeal","166"
"Steel Cut Oats","606"
"Steel Oats","606"
"Stella Artois","153"
"Stella Beer","153"
"Stevia","0"
"Stew","535"
"Stir Fry","394"
"Stir Fry Vegetables","171"
"Stock","86"
"Stonemill Kitchens Pesto","130"
"Stouffers Lasagna","312"
"Stove Top","55"
"Stove Top Stuffing","55"
"Strawberries","29"
"Strawberry","29"
"Strawberry Banana Smoothie","161"
"Strawberry Banana Yogurt","168"
"Strawberry Cake","553"
"Strawberry Cream Cheese","80"
"Strawberry Frozen","77"
"Strawberry Ice Cream","253"
"Strawberry Jam","56"
"Strawberry Jello","84"
"Strawberry Jelly","56"
"Strawberry Lemonade","106"
"Strawberry Margarita","353"
"Strawberry Mousse","347"
"Strawberry Muffin","351"
"Strawberry Oat Bar","127"
"Strawberry Pie","336"
"Strawberry Pop Tart","200"
"Strawberry Shortcake","485"
"Strawberry Smoothie","456"
"String Beans","2"
"String Cheese","85"
"Strip Steak","264"
"Stromboli","72"
"Strudel","410"
"Stuffed Grape Leaves","67"
"Stuffed Pepper","236"
"Stuffed Peppers","236"
"Stuffing","55"
"Sub","872"
"Sub Roll","340"
"Sub Sandwich","872"
"Subway 6 Inch Chicken And Bacon Ranch Melt","610"
"Subway 6 Inch Cold Cut Combo","360"
"Subway 6 Inch Oven Roasted Chicken","320"
"Subway Baked Lays Sour Cream And Onion","140"
"Subway Bmt","419"
"Subway Buffalo Chicken","400"
"Subway Chicken","544"
"Subway Club","450"
"Subway Club Sub","450"
"Subway Cookie","221"
"Subway Double Chicken Chopped Salad","220"
"Subway Egg White","70"
"Subway Flatbread Multigrain","220"
"Subway Flatizza","495"
"Subway Footlong Chicken And Bacon Ranch Melt","1,220"
"Subway Footlong Oven Roasted Chicken","640"
"Subway Footlong Steak And Cheese","760"
"Subway Footlong Tuna","960"
"Subway Ham","416"
"Subway Italian","532"
"Subway Italian Bmt","419"
"Subway Oven Roasted Chicken","400"
"Subway Oven Roasted Chicken Breast Chopped Salad","150"
"Subway Pepperjack Cheese","50"
"Subway Raspberry Cheesecake Cookie","200"
"Subway Roast Beef","295"
"Subway Roast Chicken","544"
"Subway Sandwich","504"
"Subway Spicy Italian","532"
"Subway Sunchips Harvest Cheddar","210"
"Subway Tomatoes","5"
"Subway Tuna","250"
"Subway Turkey Sub","280"
"Subway Veggie","348"
"Subway Veggie Delight","348"
"Subway Veggie Patty","160"
"Subways Tuna","517"
"Sugar","16"
"Sugar Cookie","147"
"Sugar Cookies","147"
"Sugar Free Creamer","20"
"Sugar Free Jam","18"
"Sugar Free Jello","12"
"Sugar Free Jelly","18"
"Sugar Free Pudding","70"
"Sugar Free Syrup","31"
"Sugar In The Raw","11"
"Sugar Packet","11"
"Sugar Snap Pea","1"
"Sugar Snap Peas","1"
"Sugardale Ham Sliced","70"
"Sultana","34"
"Summer Sausage","203"
"Summer Shandy","127"
"Summer Squash","68"
"Sun Chips","139"
"Sun Chips Multigrain Snacks Garden Salsa","210"
"Sun Chips Veggie Harvest Tomato Basil And Cheese Chips","200"
"Sun Chips Whole Grain Chips Harvest Cheddar","210"
"Sun Dried Tomatoes","5"
"Sun Drop","230"
"Sun Flower Seeds","699"
"Sunbelle Blackberries","62"
"Sunbutter","197"
"Sunchips","139"
"Sundae","379"
"Sundried Tomatoes","5"
"Sundrop","230"
"Sunflower Oil","124"
"Sunflower Seed","699"
"Sunflower Seeds","699"
"Sunkist Soda Orange","190"
"Sunny D","76"
"Sunny Delight","76"
"Supreme Pizza","332"
"Surimi","81"
"Sushi","349"
"Sushi Rice","119"
"Sushi Roll","349"
"Swai","206"
"Swai Fish","206"
"Swedish Fish","140"
"Sweet And Sour","53"
"Sweet And Sour Chicken","1,765"
"Sweet Baby Rays Barbecue Sauce","70"
"Sweet Bread","231"
"Sweet Bun","358"
"Sweet Chilli Sauce","36"
"Sweet Corn","85"
"Sweet Corn Soup","245"
"Sweet Green Pepper","32"
"Sweet N Low","4"
"Sweet Onion","106"
"Sweet Peas","134"
"Sweet Pepper","32"
"Sweet Peppers","32"
"Sweet Potato","115"
"Sweet Potato Baked","103"
"Sweet Potato Chips","151"
"Sweet Potato French Fries","149"
"Sweet Potato Fries","149"
"Sweet Potatoes","115"
"Sweet Relish","20"
"Sweet Tea","80"
"Sweet Tea Vodka","69"
"Sweet Vermouth","47"
"Sweetn Low","4"
"Sweetarts","6"
"Sweetcorn","85"
"Sweetened Condensed Milk","123"
"Sweetener","3"
"Sweetgreen Shredded Cabbage","5"
"Swiss","424"
"Swiss Chard","35"
"Swiss Cheese","424"
"Swiss Cheese","110"
"Swiss Miss","151"
"Swiss Miss Cocoa","151"
"Swiss Miss Milk Chocolate Hot Cocoa K Cup","60"
"Swordfish","182"
"Syrup","220"
"T Bone Steak","246"
"Tabasco","1"
"Tabouli","136"
"Taco","210"
"Taco Bell Bean Burrito","380"
"Taco Bell Beefy Fritos Burrito","440"
"Taco Bell Beefy Nacho Loaded Griller","370"
"Taco Bell Chalupa Supreme Chicken","330"
"Taco Bell Cheesy Fiesta Potatoes","230"
"Taco Bell Chipotle Chicken Loaded Griller","340"
"Taco Bell Crunch Wrap","530"
"Taco Bell Crunchy Taco","170"
"Taco Bell Fiery Doritos Locos Taco","170"
"Taco Bell Fresco Soft Taco Shredded Chicken","150"
"Taco Bell Loaded Potato Griller","340"
"Taco Bell Loaded Taco Burrito","550"
